,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
1265,2018121200100343,2018년 12월 12일 15시,수요일,강원도 춘천시 후평동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,62세,상해없음,보행자,여,57세,경상
1266,2018121200100393,2018년 12월 12일 16시,수요일,강원도 속초시 중앙동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,55세,상해없음,보행자,여,55세,경상
1267,2018121200100422,2018년 12월 12일 17시,수요일,강원도 홍천군 홍천읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승합,남,62세,상해없음,보행자,여,84세,중상
1268,2018121300100263,2018년 12월 13일 11시,목요일,강원도 춘천시 동면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 적설,맑음,주차장 - 주차장,화물,남,65세,상해없음,보행자,여,49세,경상
1269,2018121300100264,2018년 12월 13일 11시,목요일,강원도 강릉시 입암동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,화물,남,80세,상해없음,보행자,남,50세,경상
1270,2018121300100375,2018년 12월 13일 15시,목요일,강원도 춘천시 동면,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,37세,상해없음,보행자,남,72세,경상
1271,2018121300100408,2018년 12월 13일 16시,목요일,강원도 원주시 개운동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,흐림,교차로 - 교차로안,승용,남,43세,상해없음,보행자,여,10세,중상
1272,2018121300100540,2018년 12월 13일 19시,목요일,강원도 춘천시 조양동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,54세,상해없음,보행자,여,65세,중상
1273,2018121300100541,2018년 12월 13일 19시,목요일,강원도 고성군 간성읍,경상사고,0,0,2,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승합,여,46세,상해없음,보행자,여,24세,경상
1274,2018121400100095,2018년 12월 14일 08시,금요일,강원도 춘천시 석사동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,35세,상해없음,보행자,남,15세,경상
1275,2018121400100169,2018년 12월 14일 10시,금요일,강원도 춘천시 효자동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,20세,경상
1276,2018121400100270,2018년 12월 14일 13시,금요일,강원도 양양군 양양읍,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,61세,상해없음,보행자,여,70세,경상
1277,2018121500100285,2018년 12월 15일 12시,토요일,강원도 화천군 화천읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,여,58세,상해없음,보행자,남,37세,경상
1278,2018121500100361,2018년 12월 15일 14시,토요일,강원도 원주시 일산동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,50세,상해없음,보행자,남,79세,중상
1279,2018121500100447,2018년 12월 15일 16시,토요일,강원도 춘천시 조양동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,44세,상해없음,보행자,여,52세,중상
1280,2018121500100529,2018년 12월 15일 18시,토요일,강원도 춘천시 후평동,경상사고,0,0,1,0,차대사람 - 횡단중,불법유턴,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,59세,상해없음,보행자,여,43세,경상
1281,2018121500100601,2018년 12월 15일 20시,토요일,강원도 원주시 무실동,경상사고,0,0,2,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,34세,상해없음,보행자,여,28세,경상
1282,2018121600100029,2018년 12월 16일 01시,일요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,기타 - 기타,승용,남,33세,상해없음,보행자,여,20세,경상
1283,2018121600100339,2018년 12월 16일 19시,일요일,강원도 인제군 기린면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,45세,상해없음,보행자,남,5세,중상
1284,2018121700100506,2018년 12월 17일 17시,월요일,강원도 원주시 봉산동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,45세,상해없음,보행자,여,62세,중상
1285,2018121700100689,2018년 12월 17일 21시,월요일,강원도 강릉시 교동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,58세,상해없음,보행자,남,68세,경상
1286,2018121800100043,2018년 12월 18일 03시,화요일,강원도 원주시 명륜동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 기타,맑음,단일로 - 기타,승용,남,45세,상해없음,보행자,남,10세,경상
1287,2018121800100257,2018년 12월 18일 11시,화요일,강원도 태백시 황지동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,54세,상해없음,보행자,남,86세,중상
1288,2018121800100407,2018년 12월 18일 16시,화요일,강원도 춘천시 효자동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,흐림,교차로 - 교차로부근,이륜,남,23세,상해없음,보행자,여,73세,경상
1289,2018121800100450,2018년 12월 18일 17시,화요일,강원도 영월군 영월읍,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,61세,상해없음,보행자,남,14세,부상신고
1290,2018121800100451,2018년 12월 18일 17시,화요일,강원도 동해시 천곡동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,18세,상해없음,보행자,여,79세,중상
1291,2018121800100670,2018년 12월 18일 23시,화요일,강원도 춘천시 중앙로3가,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,45세,상해없음,보행자,남,48세,경상
1292,2018121900100011,2018년 12월 19일 00시,수요일,강원도 속초시 교동,중상사고,0,1,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,40세,상해없음,보행자,여,59세,중상
1293,2018121900100227,2018년 12월 19일 11시,수요일,강원도 춘천시 효자동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,38세,상해없음,보행자,여,75세,중상
1294,2018121900100283,2018년 12월 19일 13시,수요일,강원도 춘천시 효자동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,81세,상해없음,보행자,남,53세,경상
1295,2018121900100284,2018년 12월 19일 13시,수요일,강원도 속초시 청학동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,58세,상해없음,보행자,남,46세,경상
1296,2018121900100349,2018년 12월 19일 15시,수요일,강원도 강릉시 성남동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,39세,상해없음,보행자,여,66세,중상
1297,2018121900100384,2018년 12월 19일 16시,수요일,강원도 춘천시 소양로1가,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,화물,남,58세,상해없음,보행자,여,80세,경상
1298,2018121900100426,2018년 12월 19일 17시,수요일,강원도 춘천시 후평동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,여,64세,상해없음,보행자,여,60세,중상
1299,2018121900100427,2018년 12월 19일 17시,수요일,강원도 원주시 학성동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,62세,상해없음,보행자,여,62세,경상
1300,2018121900100564,2018년 12월 19일 20시,수요일,강원도 춘천시 소양로3가,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,23세,상해없음,보행자,남,65세,중상
1301,2018121900100589,2018년 12월 19일 21시,수요일,강원도 춘천시 효자동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,48세,상해없음,보행자,남,64세,경상
1302,2018122000100313,2018년 12월 20일 15시,목요일,강원도 춘천시 후평동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,기타불명,기타불명,미분류,기타불명,보행자,여,23세,경상
1303,2018122000100346,2018년 12월 20일 16시,목요일,강원도 강릉시 교동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,53세,상해없음,보행자,남,10세,중상
1304,2018122000100572,2018년 12월 20일 22시,목요일,강원도 원주시 무실동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,흐림,기타 - 기타,승용,여,61세,상해없음,보행자,여,48세,경상
1305,2018122100100363,2018년 12월 21일 15시,금요일,강원도 양양군 양양읍,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,72세,상해없음,보행자,여,79세,중상
1306,2018122100100396,2018년 12월 21일 16시,금요일,강원도 강릉시 초당동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,59세,상해없음,보행자,여,84세,중상
1307,2018122100100437,2018년 12월 21일 17시,금요일,강원도 원주시 개운동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,48세,상해없음,보행자,남,26세,경상
1308,2018122100100505,2018년 12월 21일 18시,금요일,강원도 철원군 동송읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,36세,상해없음,보행자,여,18세,경상
1309,2018122100100594,2018년 12월 21일 20시,금요일,강원도 원주시 무실동,중상사고,0,1,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,71세,상해없음,보행자,여,29세,중상
1310,2018122200100170,2018년 12월 22일 09시,토요일,강원도 원주시 관설동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,51세,상해없음,보행자,남,53세,경상
1311,2018122300100121,2018년 12월 23일 09시,일요일,강원도 속초시 중앙동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,여,57세,상해없음,보행자,여,64세,경상
1312,2018122300100361,2018년 12월 23일 19시,일요일,강원도 원주시 개운동,부상신고사고,0,0,0,1,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,41세,상해없음,보행자,남,59세,부상신고
1313,2018122300100384,2018년 12월 23일 20시,일요일,강원도 속초시 조양동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,45세,상해없음,보행자,여,50세,중상
1314,2018122300100419,2018년 12월 23일 22시,일요일,강원도 춘천시 효자동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,50세,상해없음,보행자,남,65세,경상
1315,2018122300100420,2018년 12월 23일 22시,일요일,강원도 원주시 태장동,중상사고,0,1,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,48세,중상
1316,2018122300100441,2018년 12월 23일 23시,일요일,강원도 원주시 단구동,경상사고,0,0,2,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,17세,경상,보행자,남,60세,경상
1317,2018122400100103,2018년 12월 24일 08시,월요일,강원도 강릉시 송정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,48세,상해없음,보행자,남,77세,경상
1318,2018122400100142,2018년 12월 24일 09시,월요일,강원도 춘천시 석사동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,40세,상해없음,보행자,남,81세,중상
1319,2018122400100169,2018년 12월 24일 10시,월요일,강원도 춘천시 후평동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,47세,상해없음,보행자,남,82세,중상
1320,2018122400100280,2018년 12월 24일 13시,월요일,강원도 춘천시 교동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,54세,상해없음,보행자,여,50세,경상
1321,2018122400100311,2018년 12월 24일 14시,월요일,강원도 강릉시 임당동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,70세,상해없음,보행자,여,76세,중상
1322,2018122400100348,2018년 12월 24일 15시,월요일,강원도 홍천군 홍천읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,49세,상해없음,보행자,여,28세,중상
